time,snow_depth_cm,skin_temp_C,air_temp_C,lw_down_wm2,lw_up_wm2,bulk_hl_wm2
2022-12-24 12:00:00,-9.650178561283795,-3.4571320175361815,-4.366931414136835,7.4827639811761175,-3.3748365498087396,-4.9966281396556145
2022-12-24 18:00:00,-9.919276004011643,7.7001066533012255,6.428531073852649,3.365810700851202,7.764268693554542,58.1881711232479
2022-12-25 00:00:00,-9.594002956743129,-1.461435616029943,2.7277284840011102,-5.411714497193058,-1.5650914328600447,-8.369275809836516
2022-12-25 06:00:00,-9.615684708544654,-14.077467928017752,-7.203993617566273,-9.333854938813925,-13.35352309286628,-7.07545207582783
2022-12-25 12:00:00,-9.59147770567233,-6.06651996665631,-6.28153304009199,1.1586312460280102,-5.669567308011411,-2.9656149416288224
2022-12-25 18:00:00,-9.611802338257714,9.18896416282071,11.584116422965721,-2.613732260096879,9.160090449005931,67.39235584822664
2022-12-26 00:00:00,-9.573024462010206,1.1628202796994909,6.652173749608874,-7.228116109530637,0.9032781699383247,-1.8112357538731536
2022-12-26 06:00:00,-9.480960075842775,0.6127408571944528,5.64308591547418,-3.5753003343052154,0.45989537947595915,-4.386968219567712
2022-12-26 12:00:00,-9.447988773174659,2.489338885360957,5.544320517061036,-6.818391872829464,2.231105740412165,-5.201893618777178
2022-12-26 18:00:00,-9.448944185000789,7.16754372818717,8.417711740729857,-2.9495969438239618,7.079861954226362,5.315600059582813
2022-12-27 00:00:00,-9.441836500245108,-4.7156384907767235,1.8338193564574623,-5.899488197270312,-4.722074073658117,-9.450890647318822
2022-12-27 06:00:00,-9.432475380096285,-8.918946349313538,-2.3191730862802906,-8.200445541110913,-8.690337366088073,-10.056313068699035
2022-12-27 12:00:00,-9.45263675084592,-7.408715578961961,-2.0166351152902195,-7.038466624870837,-7.205188163296616,-8.325865751813447
2022-12-27 18:00:00,-9.39372529233226,7.509536795918784,10.112829465460866,5.129172015301531,7.6026798213757765,12.71761069282201
2022-12-28 00:00:00,-9.45275239622074,7.863718936470086,5.559901349446596,13.089856504577757,8.155373352127107,-8.042533601593478
2022-12-28 06:00:00,-8.813845657333918,7.865525843891176,5.196322905146603,12.743156614716575,8.148082174259871,-8.603235193252797
2022-12-28 12:00:00,-7.4504738481704536,8.08382509936714,5.619213130822322,13.135021365455541,8.386513405594325,-5.8991312814143955
2022-12-28 18:00:00,-7.955419324897307,8.269410782750015,6.136433140628785,14.534816034999535,8.614950928345404,-0.5546460981779863
2022-12-29 00:00:00,-6.958207630531731,2.2793002878438693,0.8214611946456146,10.161505451477979,2.4531663575325067,-5.776949868176007
2022-12-29 06:00:00,-7.092763309144997,-4.965546661435013,-4.7825265908094945,6.50327523492852,-4.608802710888961,-6.673930248357136
2022-12-29 12:00:00,-7.269481382218042,-6.882879224830429,-7.376590962385402,5.257676816856407,-6.467134325463276,-0.9388198194470287
2022-12-29 18:00:00,-7.329147887517973,-4.7367640134799025,-6.090333356163724,1.5801835993005218,-4.541047386949292,22.295779739362654
2022-12-30 00:00:00,-7.398438334383687,-24.116723460172192,-15.884915241103183,-12.250864344548013,-21.91344713012929,-11.81518637599826
2022-12-30 06:00:00,-7.39258171130866,-18.482682815339416,-17.91116413473616,-4.165549404926252,-16.952113434828156,-6.937761089026042
2022-12-30 12:00:00,-7.674600235337351,-7.769430148535031,-12.12523034071144,3.3115116101603417,-7.325464678915544,-4.091129362895839
2022-12-30 18:00:00,-6.969668943150161,-2.87233160270521,-7.1902025817826045,8.243311808825402,-2.620304059695609,-0.8943481535779406
2022-12-31 00:00:00,-6.881788743239612,-2.3513112424691434,-5.571014426684045,6.503692030709211,-2.163095916812826,-5.80763698369418
2022-12-31 06:00:00,-6.028863272825982,-0.9713576892170832,-4.6582162282547825,7.084632251077734,-0.8226158623601508,-5.59260404948097
2022-12-31 12:00:00,-6.060876446135649,1.571906853245779,-2.031585316280447,8.617022429477897,1.7046592066390518,-5.209881600725421
2022-12-31 18:00:00,-5.111251230887562,6.2447767249238995,3.0353626522644923,12.9545236900728,6.4962070964497025,-4.117692084267783
2023-01-01 00:00:00,-4.611664829690526,6.707631238575812,4.344811598027758,12.185058997883832,6.949429225138404,-9.344572460975577
2023-01-01 06:00:00,-4.161244770319437,8.397852870254036,5.8076416106709745,12.961525361522984,8.703703166216934,-6.459350236845079
2023-01-01 12:00:00,-3.012607634303124,5.846534307384047,6.249323093218255,12.837430296870872,6.093633272913066,-3.26372168836461
2023-01-01 18:00:00,-3.2513951419815768,7.827334631240403,5.720243524267811,13.845269077858966,8.136465992911234,-5.068822264127537
2023-01-02 00:00:00,-2.8576687013179036,7.088628375064935,4.946461166756321,12.662633535816536,7.3489390525477765,-7.529980678792934
2023-01-02 06:00:00,-2.462742929971094,5.290571584145011,3.848282157124293,12.155776499833605,4.383496650956604,-10.882940143176361
2023-01-02 12:00:00,-2.495180516410507,-0.10163181274580935,0.16004491936323081,9.89931397244055,-0.9136219924615762,2.3554361248292874
2023-01-02 18:00:00,-2.834148815551998,3.6147064228333528,-0.597681948714136,13.348097728733068,-1.3747054184307408,-1.1751206604475333
2023-01-03 00:00:00,-2.902511855749401,-5.854788886169858,-5.914860093044835,6.391045603372987,-5.789184556876359,-6.077474299867096
2023-01-03 06:00:00,-2.74049904375635,-3.799852349743564,-6.777138008631358,5.919465930316451,-3.565525872006778,-6.056924818958538
2023-01-03 12:00:00,-2.0294947250019004,-3.10995202545895,-5.755788294233059,6.682996403831124,-2.885803077838947,-5.765066516772262
2023-01-03 18:00:00,-2.0926292696429516,-1.4571542576201435,-3.480492595401794,8.328968608784255,-1.2526088282695078,7.90522514693967
2023-01-04 00:00:00,-2.7980208277350123,-4.961752284815034,-6.335584244208611,4.673172773653834,-4.692239927025673,3.7692675308623436
2023-01-04 06:00:00,-2.9497020511626073,-6.297053825030805,-7.640564233347231,1.9989605895803733,-6.01259058152638,5.217871837660118
2023-01-04 12:00:00,-3.3768294009808435,-7.675007933005501,-8.034280313181759,-5.663186664440108,-7.479576581882738,13.044469811622598
2023-01-04 18:00:00,-3.790236854496267,-3.4488357275268537,-5.293096406089555,-2.8635701075979374,-3.4038264486777674,43.7507704795728
2023-01-05 00:00:00,-3.944137493170599,-24.731628575054934,-13.989670537846319,-17.734812052067603,-22.524664454787597,-10.382967033357689
2023-01-05 06:00:00,-4.059020345215616,-26.414691494205144,-18.540295866718093,-12.681671733703277,-23.80324557083099,-7.684579326298868
2023-01-05 12:00:00,-4.127908651342649,-10.610511858779972,-11.296592678225986,-2.7402301278806034,-10.064006611269551,-5.307489859697054
2023-01-05 18:00:00,-4.312021823125383,-2.098088153187353,-2.108634492408318,-8.093960896030627,-2.225373571441474,3.4267670461944357
2023-01-06 00:00:00,-4.340195645106769,-9.417431308432894,-4.078355288968076,-2.5301600261587605,-9.000884084567888,-7.903470534773342
2023-01-06 06:00:00,-4.385999567226843,-2.1382911927891883,-4.440969065840739,6.681844175764093,-1.9508367595865563,-6.343966277098839
2023-01-06 12:00:00,-2.7503942661413037,-0.33405338064237766,-3.7262413818251265,8.011837024746455,-0.16834993495999315,-3.2745975765799566
2023-01-06 18:00:00,-2.1253763685427782,2.4848655086074065,-2.0160305033618977,10.568353401053976,2.6541640358530807,1.9185594287090122
2023-01-07 00:00:00,-1.4997786640780995,-0.4026306310411248,-1.7483472616473883,8.780476774625669,-0.2195772820403048,-6.847724087497679
2023-01-07 06:00:00,-1.0230348924985875,-4.1705264994462565,-3.9662152802594526,7.7716333112626765,-4.8952390211496795,-6.337507620174693
2023-01-07 12:00:00,-1.4344092074237789,-9.999337084024681,-6.970525925637671,5.868108238699024,-11.995813829517093,-11.428709525753996
2023-01-07 18:00:00,-1.726113811211211,-4.719923239663156,-1.6655820654429696,-11.24305445005083,-4.312214231519356,-5.331810330567368
2023-01-08 00:00:00,-2.0408076698693396,-18.988647029477743,-13.426446601047472,-15.18031425483254,-17.749551536469806,-19.21683393725635
2023-01-08 06:00:00,-2.1727175814160136,-22.295274057675776,-15.465839557944992,-13.443349281201897,-20.490593602683234,-9.453454059361098
2023-01-08 12:00:00,-2.2962625194150004,-15.103014966883647,-11.740481489369687,-10.278869963202629,-14.196787552188523,-6.334981303326655
2023-01-08 18:00:00,-2.696954237903366,-1.6355401051143792,-2.653555416113392,-10.738245245004803,-1.8160343165067139,5.287092279110083
2023-01-09 00:00:00,-2.794441095049907,-13.932535412683372,-5.992804355065674,-7.694735894530051,-13.15390940748329,-7.666405526474931
2023-01-09 06:00:00,-2.745280440925262,-7.570113170916413,-6.073481535159181,1.1452415869248875,-7.192992623748779,-6.344328022234949
2023-01-09 12:00:00,-2.913252144003749,-10.801072405996928,-7.201190082680553,-5.527535497539714,-10.133845554374581,-4.588706465608354
2023-01-09 18:00:00,-3.077225287458855,3.7366046931000274,0.8261267670919624,7.342887964786088,3.8222241131473655,3.942826290490395
2023-01-10 00:00:00,-3.137998601225031,1.9798438048818996,2.3745306919155174,7.777601829612225,2.09084245824622,-5.065837125473622
2023-01-10 06:00:00,-2.6679753692570953,3.213512898922042,0.10170569341451405,9.77847452676673,3.358814407511381,-5.835048440686741
2023-01-10 12:00:00,-0.7661904835824418,5.670661505026919,2.7343160921694363,11.231396740788,5.881169675354594,-4.0730548012979035
2023-01-10 18:00:00,-0.929814560132068,9.181407992906454,8.723095042072016,15.0710640859932,9.589774395197184,32.12420766815602
2023-01-11 00:00:00,-1.05692059454756,5.459137604388195,6.040259944301544,12.524310869415071,5.687647028193739,-3.3982294899074117
2023-01-11 06:00:00,-0.48798811990082325,3.9450332822035943,2.291199758656723,10.936687097228074,4.133187706236075,-3.2739333887890685
2023-01-11 12:00:00,0.2958479278130871,-0.13990979275334264,-2.42638245543539,8.453755710781914,0.026445361731140152,0.9800451104710542
2023-01-11 18:00:00,1.290523600662823,1.6906180728228852,-0.6730221410357319,9.360661569258616,1.8452702898599194,34.5233106145308
2023-01-12 00:00:00,1.4530169398868642,-2.1385667247138245,-1.937541508861337,5.4222274817510865,-1.9727240320782315,-3.8344827998361213
2023-01-12 06:00:00,2.052239349996659,-21.908593682102264,-11.876154642938827,-7.03252584020083,-19.96423028070014,-8.467321736042038
2023-01-12 12:00:00,1.3833468841375345,-21.352877749100934,-13.849988391465532,-5.441571544472779,-19.342547541844134,-6.760813099159796
2023-01-12 18:00:00,1.0682230939814563,-2.7250115176561702,-2.3302630409006055,-8.672201517844945,-2.732479198773899,-0.3573955051251234
2023-01-13 00:00:00,0.9949696280364901,-17.053752461395966,-9.36203278967814,-11.55920888631889,-16.00767013079355,-9.759093915630816
2023-01-13 06:00:00,0.6572374272660196,-19.85917057776832,-11.433305637031063,-10.485915687836465,-18.383225544904338,-7.516783839714561
2023-01-13 12:00:00,0.3194728228195162,-12.378373951298945,-7.031906062481488,-4.3070078228489175,-11.62701279519758,-6.375664468780268
2023-01-13 18:00:00,0.14970991713786616,2.9417704474984934,3.614929114230338,-5.804696152017952,2.7837106189979792,0.6461958985442208
2023-01-14 00:00:00,-0.009784794037450263,-9.376138231128296,-0.5249474739800186,-8.048715067921892,-9.094876585290084,-9.025342051977438
2023-01-14 06:00:00,-0.19671680606353398,-9.379567168608293,-3.4672705212213186,-4.481223006916776,-9.01884883973048,-8.155500368518164
2023-01-14 12:00:00,-0.35429462670520795,-7.272856623260106,-2.274222574995625,-6.640220073880122,-6.962922214926161,-7.417990147823724
2023-01-14 18:00:00,-0.5861115029723075,8.169859057898345,6.709368551071703,6.828596756841409,8.322549638644935,16.444046053420163
2023-01-15 00:00:00,-0.7307049711314908,5.1882119646274525,4.191143989311725,9.266140970108827,5.330749510021057,-6.458288628999059
2023-01-15 06:00:00,-0.7196337196575547,2.0920877393051818,1.0353487634627705,9.06203506462004,2.2294517092929165,-6.127616086519103
2023-01-15 12:00:00,-0.7846966317446653,3.858142969969979,2.014757771884485,11.048680388067885,4.040274344488693,-5.321470974091009
2023-01-15 18:00:00,0.6816633162822946,4.429868879347071,2.083017615006958,12.024227434823691,4.64374351063511,-0.2830794045367125
2023-01-16 00:00:00,0.7839963066069334,1.0622593875964068,-1.3103684032350085,9.060621254879875,1.2116410558218755,-7.038871838514372
2023-01-16 06:00:00,1.6002015212873781,-0.440966613935031,-3.1005534469823686,8.07304901958615,-0.28265101629534234,-7.446880522731251
2023-01-16 12:00:00,1.8393541297721199,-1.3667574595814262,-3.0666029405610913,8.142772437453905,-1.166072968481011,-4.918514830139979
2023-01-16 18:00:00,1.5323417614019315,1.6213862939600325,-0.5084178451366812,11.133186921632072,1.813451222188954,-3.208347292446534
2023-01-17 00:00:00,2.1080520409564363,-0.07012760625449481,-2.7498246361111547,8.38860895979462,0.08704810217213312,-6.217843534981919
2023-01-17 06:00:00,3.5409083311285228,-0.0011870403327699432,-2.888550003064289,8.145140968632482,0.1472864147504831,-7.47340318378489
2023-01-17 12:00:00,4.212054997568307,-0.0105263022119235,-2.3946212173708497,8.554191078804458,0.1523097666220386,-5.753622034873763
2023-01-17 18:00:00,3.920175384189792,5.809943861331683,3.769124549177845,12.44763441624718,6.055194536903761,10.498749216726893
2023-01-18 00:00:00,3.926940779940308,-1.2880172224937334,-2.4908119800409807,8.042352424536027,-1.065211797645389,-4.907211870628834
2023-01-18 06:00:00,3.688243830755031,-10.855508409182695,-8.412400867395155,3.842630710094714,-10.146229388756801,-7.215352727909925
2023-01-18 12:00:00,3.086500065160904,-5.787510480209543,-7.7022093898131265,5.192930891082531,-5.43459840384887,11.262710349933402
2023-01-18 18:00:00,2.5731144671301793,-0.8106685180798526,-3.914719640110023,2.4182561237588307,-0.7712143724886713,54.0334400421476
2023-01-19 00:00:00,2.0361677114242624,-12.345704396314053,-8.214282953755786,-11.298915749127705,-11.843219523900574,-19.366796395280513
2023-01-19 06:00:00,1.9340577918792166,-29.557243751897417,-18.31755352917268,-19.710757386267126,-25.373384101538274,-8.6365464747132
2023-01-19 12:00:00,1.8158998444369598,-27.689037097804363,-20.981491126675962,-16.42194516991092,-24.824289770446722,-8.228132247493413
2023-01-19 18:00:00,1.5592462104455633,-7.270206673425077,-7.548055892787285,-13.80697826499658,-7.230299146819015,-0.3740800402432686
2023-01-20 00:00:00,1.4654479106689589,-18.642380172696587,-13.91586348065846,-10.519668012745754,-17.351039319805935,-11.917740524199575
2023-01-20 06:00:00,1.2950417430660988,-13.967687170284899,-12.208656780001416,-2.7528876405332037,-13.093343600832553,-6.734561778101647
2023-01-20 12:00:00,1.2371276205866357,-8.603027615128692,-8.784994058126387,-0.020571797593148332,-8.16516410479249,-4.281962069480471
2023-01-20 18:00:00,1.0902932818699684,-0.9358823631833024,-3.8901715554891396,7.5367391412339995,-0.7752556521367626,-3.473507960115842
2023-01-21 00:00:00,0.5052315851704882,-11.73095654726544,-9.28151050116762,4.581602932152964,-12.151060090051775,-13.423724392065376
2023-01-21 06:00:00,1.0125159821430447,-23.25705550167054,-15.908231401919432,-0.3878211336805682,-21.92872002559063,-13.678635491691562
2023-01-21 12:00:00,0.9144615037859196,-22.143867116205993,-18.939210455092997,-0.7410102540816952,-19.959255124638,-6.077180628010883
2023-01-21 18:00:00,0.77016238315947,-2.8410904781144506,-8.372664217981077,6.549096913760831,-2.5796077842779064,33.66545890236803
2023-01-22 00:00:00,0.5624250533628263,-10.512340865059679,-8.400024338096898,-8.464228567338132,-10.105867646166228,-4.791343760948521
2023-01-22 06:00:00,0.4638144848761141,-26.98407362314119,-20.178711531017072,-15.107127060113708,-24.373313466562838,-7.758847953758807
2023-01-22 12:00:00,0.3397494292387394,-21.062226412044964,-19.78908914143327,-9.88639426202917,-19.260810403736986,-8.33202202836963
2023-01-22 18:00:00,0.28074734668440193,-3.451402368832119,-6.588286321801174,-8.195494055365867,-3.5233409177888073,5.244310578241839
2023-01-23 00:00:00,0.21401334971796254,-9.360056717250123,-6.433125065434896,-1.6220158779541431,-8.93297879349304,-8.045424597558283
2023-01-23 06:00:00,0.13840319710599616,-12.879226597449378,-9.063097487023885,-5.941252660238618,-12.184094746437683,-9.748901488512788
2023-01-23 12:00:00,0.08522751383271907,-11.52962109844325,-10.08453474822603,-6.127223926385662,-10.89390150405354,-8.95781818477065
2023-01-23 18:00:00,0.009784794037452558,0.9540656567947979,0.9081126566869523,-6.614005201079371,0.8212633202466024,12.495239848968723
2023-01-24 00:00:00,-0.03916650306242363,-17.881004094351805,-11.48353544590917,-14.639795213447796,-16.78757856747393,-18.16520589159197
2023-01-24 06:00:00,-0.03710790978937997,-22.261379952801665,-16.39073575054886,-11.546080187750379,-20.413548018200075,-8.120146982430615
2023-01-24 12:00:00,-0.10913848994621189,-16.36920184138473,-13.815013927035318,-6.017459839394387,-15.19968445845369,-4.861281886996203
2023-01-24 18:00:00,-0.15019536915840945,-2.9197217364936705,-4.0405479506661095,-4.8834983099677896,-2.979707995492309,36.324294825665056
2023-01-25 00:00:00,-0.20470184799188945,-14.552070582290897,-10.602742643047165,-13.45033061148008,-13.941484649079793,-17.586948018338965
2023-01-25 06:00:00,-0.43073462609030805,-12.274517098148195,-12.215504297929266,-3.412522614707748,-11.597803631980096,-7.654672007266768
2023-01-25 12:00:00,0.19814959879122634,-10.813805401684311,-12.424002322401144,-3.646319311555156,-10.294404941182936,5.428235629610113
2023-01-25 18:00:00,0.732824555954097,-5.4287971422859815,-9.641189092901467,-5.850098481226988,-5.347112548767713,45.512783915545214
2023-01-26 00:00:00,0.6855685479873728,-20.625302026776122,-14.952108037593938,-14.823476817266952,-19.098431074429115,-13.379114474206295
2023-01-26 06:00:00,-0.16347889844929517,-33.30153327575965,-25.804140983247464,-20.952389944263444,-29.462533960402684,-8.72683690091902
2023-01-26 12:00:00,-0.16376381237673765,-30.04423712196088,-24.804558988686566,-20.399012179469995,-26.793581435883365,-6.707001230194522
2023-01-26 18:00:00,,-7.961422042677146,-12.145739623380399,-16.03979542025996,-7.9835204499085535,15.394890242233009
2023-01-27 00:00:00,0.4576829043455695,-19.101652844185665,-16.24479386314795,-7.053057323315676,-17.634890815974494,-5.7847546291395116
2023-01-27 06:00:00,0.45768626392402273,-13.782599291827982,-15.01068063619582,0.77476205424017,-12.835619937870828,-6.367611316389381
2023-01-27 12:00:00,0.4679655313386336,-10.578560166971526,-13.01305486832777,3.234147580963412,-9.82881421633464,-3.4140883625466807
2023-01-27 18:00:00,1.2663721183130987,-1.4000204002854668,-5.169697541779257,7.16789851434476,-1.2255850023047548,7.703257072640465
2023-01-28 00:00:00,1.0071727643535804,-0.6620543325554444,-2.7274313472558727,6.960197122698668,-0.5211258549361122,-1.216943112536868
2023-01-28 06:00:00,1.0725093384017585,-2.5936127185532216,-1.7826526662200193,3.3909745242019955,-2.466262532632912,-4.35149990377918
2023-01-28 12:00:00,1.1516776668782713,-2.6352908260034558,-5.0815783090993865,6.179183999826287,-2.4379934390888063,-5.475927943492544
2023-01-28 18:00:00,1.2232038360102298,0.34517085382261015,-2.362871894404749,6.499784380180652,0.4474609469472177,18.372655676722236
2023-01-29 00:00:00,1.1234313154389786,-5.854984677802011,-4.853039585093521,1.4955838730087527,-5.603412565340485,-3.2495210613595122
2023-01-29 06:00:00,1.1073120016855034,-5.934666386277474,-8.501046748572513,4.10947733114445,-5.621674064450009,-7.329028128343087
2023-01-29 12:00:00,1.2908425971769586,-5.952104724696999,-8.45909530523148,5.829771160825222,-5.585071645363143,-6.500047393207781
2023-01-29 18:00:00,1.1112739975148238,-0.032246655254517004,-0.2782888609430526,8.703741077533214,-0.05568140640059149,11.736310101456072
2023-01-30 00:00:00,0.9002677498152735,-4.799271276626863,0.6654189567549402,-1.7391259529506364,-4.6702886720883985,2.7683817717602413
2023-01-30 06:00:00,1.2009489332510104,-0.44268135382301843,-1.5250194314345833,6.43739874580002,-0.3263265351801208,1.740971065474634
2023-01-30 12:00:00,1.460041419422064,-0.6183258040057583,-3.7858843261255255,6.637351227750694,-0.4903544573381041,-2.1168944224589614
2023-01-30 18:00:00,1.42119616200789,1.5128364341839313,-1.9407716889603577,8.9681749295813,1.6598316906801893,19.608675438217873
2023-01-31 00:00:00,1.8525377684743591,-1.5375848312767357,-3.3252771345739105,7.6644072871354325,-1.3530404483259437,-4.272774632560526
2023-01-31 06:00:00,2.5036790628584646,-8.403278450397664,-9.463439579746439,-0.20545642699917085,-7.971808758650228,-2.4263572829352293
2023-01-31 12:00:00,2.3022835960346257,-20.278247710665447,-16.440352940786216,-14.440001403415609,-20.537691525879072,-14.193513040616804
2023-01-31 18:00:00,2.022017883623502,-12.557185546704208,-8.073637388909306,-17.908356633556206,-7.85908909950226,2.63822707762031
2023-02-01 00:00:00,1.9019108153402482,-28.508705965559486,-18.405812865229777,-19.497985518945406,-25.683554005636857,-11.19854423658462
2023-02-01 06:00:00,1.789444714692706,-34.12901974565819,-23.096897362851426,-19.714631237298455,-30.072243466368402,-6.664238185925325
2023-02-01 12:00:00,1.6708408582960674,-26.40668029239695,-21.134399820747692,-17.779262780620876,-23.67867712111808,-6.149507933918528
2023-02-01 18:00:00,1.5394990058602123,-6.260792803256188,-11.649367263330046,-14.434947969855244,-6.167744681136805,15.246219525586733
2023-02-02 00:00:00,1.469346098182363,-22.722848877441844,-11.624482340797492,-15.254646358829168,-20.870461755586927,-8.188143600065555
2023-02-02 06:00:00,1.3827348943052673,-25.41857401967969,-17.232071004244887,-15.344870882858226,-23.114932798290948,-10.439372027892722
2023-02-02 12:00:00,1.270924549429909,-21.315856811174474,-15.806166806997346,-12.359783131029758,-19.41175706209863,-5.311480823260292
2023-02-02 18:00:00,1.1483236501302374,0.29998668894596386,-3.025332025764388,-12.172371321196012,0.16523040186281734,14.04616918584686
2023-02-03 00:00:00,1.1350268036394482,-20.684082226354967,-10.416961182355566,-16.05069885407209,-19.212199381188277,-9.529534963189622
2023-02-03 06:00:00,1.0907557145181856,-26.315339967703835,-16.840623851571266,-18.475507572188107,-23.916220965938713,-9.49881828986101
2023-02-03 12:00:00,1.0230598596641496,-22.08352234715863,-15.169516730629006,-17.873991771362057,-20.21983613698664,-6.326330647292967
2023-02-03 18:00:00,0.953597321483523,1.7968185469304736,1.2096559849115667,-12.281227567845932,0.7143421988805625,11.362047737226122
2023-02-04 00:00:00,0.9359650454983536,-20.224932633269837,-6.406139599083446,-15.284174183875036,-18.78456451311472,-6.435898578469649
2023-02-04 06:00:00,0.9112433395702398,-22.8538386486753,-11.743623533797866,-14.924672992714681,-21.00014315814967,-6.758306117905007
2023-02-04 12:00:00,0.8806991886676849,-16.399107382111175,-11.027185194345188,-12.749127294435926,-15.329533831843653,-1.4656879563761616
2023-02-04 18:00:00,0.8293329277335986,4.903453461798545,5.77381870366148,-9.459587001753276,4.644873547002681,85.40974794402756
2023-02-05 00:00:00,0.8078317694388512,-12.628315156445083,-3.8863688093573034,-10.594389084982257,-12.095674089589467,-12.052928603711774
2023-02-05 06:00:00,0.7843957366406465,-15.13749203993599,-7.479144342467166,-8.683865534189056,-14.260516814460527,-8.060596981689347
2023-02-05 12:00:00,0.7394751211343313,-12.864360232161093,-6.356000138888867,-10.532887936693548,-12.12158431433617,-4.694343258980287
2023-02-05 18:00:00,0.6710492453797363,9.646916320815626,10.83222670153649,-5.316591525045469,9.613412743211,46.4661765162111
2023-02-06 00:00:00,0.3516215563966059,-0.28965400918227285,10.098855870738962,-4.316479645090127,-0.4383103797056768,6.314027300986881
2023-02-06 06:00:00,0.807252391369802,2.577752980947311,1.2692193891205414,9.420844586334894,2.7252566845249606,-2.926596107774556
2023-02-06 12:00:00,1.4606307103419465,-3.0446377016200232,-4.7590572812687,-4.251732098444669,-3.093706454839161,18.852240257043174
2023-02-06 18:00:00,1.6458725792503384,-1.0749250930153862,-3.145937432458773,-9.486423411339729,-1.2191721404220088,60.2919207831601
2023-02-07 00:00:00,1.566176278690789,-17.340538426625507,-9.36736356108116,-15.151186586619403,-16.293228151689018,-18.776314305929752
2023-02-07 06:00:00,1.5956875025238197,-28.27756150469525,-16.46544867847924,-18.306287852773934,-25.47598500812559,-6.8590715550132275
2023-02-07 12:00:00,1.560488440371274,-24.583323566589364,-17.692113660218663,-16.607585524287092,-22.191512748714814,-6.263795539041191
2023-02-07 18:00:00,1.5378511119620875,-2.8421171127545057,-6.374129236108936,-15.037273813971742,-2.9194648100830283,17.281460155821062
2023-02-08 00:00:00,1.48083996839543,-25.592191909786074,-12.923733710923935,-17.348372856281152,-23.304445301409952,-7.828462046572003
2023-02-08 06:00:00,1.4714485138396876,-28.675727481285403,-18.72319074297313,-16.96425220176846,-25.769039068915024,-7.388475801160656
2023-02-08 12:00:00,1.4510469618653303,-12.9774681124305,-15.214082392166738,0.6168127030194712,-11.57624053330085,-1.2647785559423221
2023-02-08 18:00:00,1.2940725182511006,4.057909419821982,0.8098615215186078,-4.053587005096321,3.8741141526652196,59.17377642690755
2023-02-09 00:00:00,1.2504046413757604,-1.8409837832280789,-2.954573719986205,5.104976153743161,-1.694106805700611,7.859908576428682
2023-02-09 06:00:00,1.199193571158436,-14.234571055325056,-11.951524221731551,-9.401203809453998,-13.456163678471064,-5.2238780951602735
2023-02-09 12:00:00,1.1720418966984036,-11.395784906745883,-11.52887928380744,-9.6206543839278,-10.861759973803167,19.803552144182227
2023-02-09 18:00:00,1.1516621746633084,-3.5182421484786426,-8.131569136390747,-16.450892473770885,-5.688861657448319,79.13209733950865
2023-02-10 00:00:00,1.077535570742038,-25.520198828144682,-15.227531670116587,-20.261826863539593,-21.58490748865591,-13.011538246742369
2023-02-10 06:00:00,1.0682928608415914,-35.0609758631646,-24.770484720011865,-21.943293106888532,-30.740765817596138,-7.134804895818678
2023-02-10 12:00:00,1.0271045167523258,-27.00696635174165,-21.57786365830888,-19.12784985995126,-24.145630027265018,-3.994082839217759
2023-02-10 18:00:00,0.9993113870262266,-2.1232000252873426,-6.176488216273352,-12.787757671470283,-2.301971574834249,25.109299619769327
2023-02-11 00:00:00,0.9821834678973435,-19.699459594661285,-7.424418498476166,-13.833050072318585,-18.32452897444276,-7.158348965173918
2023-02-11 06:00:00,0.9752146149461252,-23.484174002747995,-11.685639747382396,-15.269921103677168,-21.531854020735132,-6.943359149833305
2023-02-11 12:00:00,0.9164184249029803,-16.556942021128258,-7.9018395527243195,-13.513138173865034,-15.334894593812386,-5.673043747974016
2023-02-11 18:00:00,0.8650514056087224,7.289054165694487,11.903940111821218,-3.06266959103232,7.214302350485297,-0.14154638936921157
2023-02-12 00:00:00,0.8695558388087307,-8.972080796580972,2.4941642032775366,-6.531238621553156,-8.666816068107021,-6.357636763603423
2023-02-12 06:00:00,0.8706783584400634,-9.154612382923153,-0.8559418352812408,-2.130564709956725,-8.71634416668165,-5.68240155495415
2023-02-12 12:00:00,0.8428833328135248,-2.1042647449125673,0.2678589716743042,-0.10018309138377703,-1.9639780722157927,-2.266810553499972
2023-02-12 18:00:00,0.7777973380823799,4.449121648981023,4.103363831298756,-7.916577039093844,4.2817755799285315,8.293745740090152
2023-02-13 00:00:00,0.7701816130067153,-12.696000895036567,-3.107847413221637,-12.644070502634984,-12.202322226293893,-14.075914936760752
2023-02-13 06:00:00,0.7564476870406999,-18.871459050957398,-10.138958298124145,-14.380771086265314,-17.641420312572496,-13.226953376686856
2023-02-13 12:00:00,0.7383608892963262,-11.935605807335705,-6.576291061562789,-10.092470284318905,-11.174504981492586,-2.753903936798339
2023-02-13 18:00:00,0.747165598855625,6.270848210290016,4.617282996708043,10.277218393475938,6.461254573616662,6.408706571801414
2023-02-14 00:00:00,1.0189302662365889,-3.2740657957083386,-0.950906843030528,9.013104298924553,-4.424653809741827,-7.425612678230775
2023-02-14 06:00:00,1.0205315209840744,-4.398135732818472,-3.7313070623784172,6.724727917106429,-4.291246727042404,-7.663163966876085
2023-02-14 12:00:00,0.7085820772109555,-1.334182218530089,-0.5166075098784624,9.06547120102979,-1.091573532824565,2.866734987010166
