window_idx,timestamp,te_bits,surr_mean,surr_std,surr_p95,surr_p99,p_value,sig95,sig99,n_valid_surrogates,h_target_bits,pct_h,surr_p95_pct
143,2023-01-10 18:00:00,0.1362606393505949,0.028591461046664636,0.043024711042032836,0.12126945323580546,0.17457914412868475,0.034,True,False,2000,1.3438538026030062,10.139543385349057,9.024006406121709
144,2023-01-11 00:00:00,0.15927490127345464,0.02909384822756865,0.04235118346091292,0.11511935761891566,0.17124507645045134,0.0175,True,False,2000,1.2945469728190386,12.303524292101471,8.892636577584264
145,2023-01-11 06:00:00,0.18566050315059726,0.02920744067107764,0.043697266924126225,0.12634172361306098,0.18021762348321627,0.007,True,True,2000,1.296730548825194,14.317585354860432,9.743097648738475
146,2023-01-11 12:00:00,0.21705569342119238,0.029043278898527432,0.0429791460118203,0.12249900638567458,0.17054836884070693,0.0025,True,True,2000,1.2574123718277028,17.26209303203313,9.742150556990069
147,2023-01-11 18:00:00,0.2222901291148903,0.032690499649588374,0.04611666608589497,0.12920555334028974,0.19013153510032013,0.003,True,True,2000,1.2169681619241965,18.265895203323854,10.617003581753341
148,2023-01-12 00:00:00,0.2308805020871382,0.0282447790739593,0.04203831078157556,0.1162399662171356,0.17524644816011356,0.0005,True,True,2000,1.2387682924909722,18.637908597327197,9.383511583380532
149,2023-01-12 06:00:00,0.23980654938384566,0.02941419042017266,0.043019320737565925,0.1184968109572362,0.1678348973782121,0.0005,True,True,2000,1.1866680923704473,20.20839280382237,9.985674319474711
150,2023-01-12 12:00:00,0.24237368577329438,0.03133811065506495,0.0448833691592061,0.12695388265657717,0.17995842026002748,0.0,True,True,2000,1.1706297231246319,20.7045559313455,10.844922194330866
151,2023-01-12 18:00:00,0.22592325400109772,0.02972443267555947,0.04409160442534198,0.1234192449859075,0.17915735462715757,0.0015,True,True,2000,1.1862315471501823,19.045459930977103,10.404313161491235
152,2023-01-13 00:00:00,0.24693786080637822,0.03149718058489707,0.04445797057044918,0.12217672601701397,0.18311987564713209,0.001,True,True,2000,1.1684791347320853,21.133270887459823,10.456046871990338
153,2023-01-13 06:00:00,0.2494805223894329,0.03221538228681151,0.04501942595637942,0.12341201768128106,0.1825729788081513,0.001,True,True,2000,1.1382684300839347,21.917547372462618,10.842083854700316
154,2023-01-13 12:00:00,0.23982276502877137,0.03178977473744327,0.04609210590599806,0.12609648760734626,0.19244715190127565,0.0025,True,True,2000,1.1386750985839484,21.06156227768693,11.07396550290415
155,2023-01-13 18:00:00,0.22637283709004918,0.03209935851766315,0.0450503284282201,0.12628300671910578,0.17840326996456227,0.001,True,True,2000,1.1347900099497306,19.948434080775627,11.128314984434866
156,2023-01-14 00:00:00,0.23235951404787097,0.031022395950165267,0.044515855774724035,0.1292606749292952,0.17597057117348602,0.0015,True,True,2000,1.1561544515603221,20.097618768347374,11.18022551008195
157,2023-01-14 06:00:00,0.22893541052273764,0.030859990318067694,0.04372915226437922,0.12312329617358876,0.18828061989230754,0.0005,True,True,2000,1.1419123301866716,20.04842267403426,10.78220218127091
158,2023-01-14 12:00:00,0.2206720033181561,0.03257249709829255,0.04391273089910091,0.12342898474022883,0.17753692737111343,0.002,True,True,2000,1.1322894177882876,19.489010481895782,10.900833550252894
159,2023-01-14 18:00:00,0.22288696346923553,0.03193301580482765,0.04295257001924401,0.12061321764383848,0.17245202751673674,0.0015,True,True,2000,1.1245520900999801,19.82006573385315,10.725445153289002
160,2023-01-15 00:00:00,0.23434042790085716,0.030773026183818167,0.04406501177716787,0.12179367269360897,0.1765435477113579,0.0015,True,True,2000,1.0538295400819535,22.237033503789725,11.557246030903384
161,2023-01-15 06:00:00,0.22406628428771982,0.03217374918968698,0.04447459180677744,0.12600234929189807,0.17632787896171745,0.002,True,True,2000,1.0190246851452074,21.98830779607573,12.364994796366801
162,2023-01-15 12:00:00,0.22311090347343154,0.028459718308028563,0.04258690081229958,0.1207453432703304,0.1670251443568063,0.0015,True,True,2000,1.0072105003297858,22.151367901782148,11.988094170066274
163,2023-01-15 18:00:00,0.2068358129685261,0.02936148906285311,0.04303885771822494,0.11879540910896752,0.18190361137064356,0.0045,True,True,2000,1.03426707739883,19.998298069074753,11.485950941002262
164,2023-01-16 00:00:00,0.18270604782603378,0.030537914557739677,0.044293196454477705,0.12661164529254929,0.17296770258421057,0.0085,True,True,2000,1.0437041317504416,17.505540341170203,12.130990138000449
165,2023-01-16 06:00:00,0.21148090495271032,0.03067472959635727,0.04382693755957806,0.12040538411225676,0.17515391809627856,0.003,True,True,2000,0.9730070813158093,21.73477552359867,12.37456401133598
166,2023-01-16 12:00:00,0.21977971344821365,0.03055594382292137,0.04285820605508748,0.12099315420549725,0.16980377008341968,0.0005,True,True,2000,0.9748187267646264,22.545700796870335,12.411861906579016
167,2023-01-16 18:00:00,0.18733802229424948,0.03087431482131504,0.04413264999522806,0.12646682039151635,0.18007393508116182,0.009,True,True,2000,0.918242105992894,20.401811360162046,13.772709786028376
168,2023-01-17 00:00:00,0.1774424697035223,0.033097581460253246,0.04612106088553821,0.13114383299357527,0.1839372798181842,0.0145,True,False,2000,0.9196956050952656,19.293608528785143,14.259482405593413
169,2023-01-17 06:00:00,0.1687954237881724,0.03103404092257958,0.043037813972222894,0.1221612399566341,0.16807675041533096,0.01,True,True,2000,0.9287471236790685,18.174529910738134,13.153337097046805
170,2023-01-17 12:00:00,0.16320368962781723,0.030327474936347593,0.04484191999885458,0.12261231236645265,0.1902532187279899,0.0175,True,False,2000,0.9833457118528897,16.596776460264138,12.468891752771041
171,2023-01-17 18:00:00,0.14542813366661944,0.031346101157360785,0.043602294408765924,0.12245224856376681,0.17224442323337222,0.0285,True,False,2000,0.9651248027175534,15.068324143896175,12.68771129070266
172,2023-01-18 00:00:00,0.1558583357387241,0.029528090975107696,0.04257951699559191,0.11775710491935366,0.17422887783826152,0.018,True,False,2000,0.9776436333081975,15.942244231809005,12.044992767035318
173,2023-01-18 06:00:00,0.15579302722573368,0.029701577684734835,0.04220224825136824,0.11854049313624206,0.17343858261186204,0.014,True,False,2000,0.9637352318057109,16.165542369332158,12.300109949714885
174,2023-01-18 12:00:00,0.14196234710460787,0.03171185032203693,0.04462749111019923,0.12396704992999019,0.1825012791133873,0.031,True,False,2000,1.0069492442367218,14.098262441441806,12.311151792358563
175,2023-01-18 18:00:00,0.16007428600858545,0.031748850042688535,0.04339846791478095,0.12151291187370633,0.1691530606366763,0.016,True,False,2000,1.0172172560210326,15.73648943341123,11.94562038290804
176,2023-01-19 00:00:00,0.15664146935143491,0.03171638163147439,0.044238635103980024,0.1258722639552455,0.17087667393526812,0.022,True,False,2000,0.9992786749285943,15.675454033143266,12.596312431488643
177,2023-01-19 06:00:00,0.14511261187189134,0.03362421275482958,0.0461606554291515,0.13174606072526493,0.18343601969025708,0.033,True,False,2000,0.9933837637804891,14.607910574221675,13.262352932353465
178,2023-01-19 12:00:00,0.14618896856740338,0.03368401167369112,0.0456158336821101,0.1309343752405758,0.18026755227895042,0.0315,True,False,2000,0.9630885512011559,15.17918247341615,13.595258201052808
179,2023-01-19 18:00:00,0.16332526574932346,0.034763271418885085,0.04809571585912622,0.13438091568732183,0.19787546135213202,0.0245,True,False,2000,0.9882894455681991,16.526055851524607,13.597323768854169
180,2023-01-20 00:00:00,0.1941307323710522,0.033817976483484745,0.04708542286368216,0.12950131197868672,0.19868075182261946,0.0125,True,False,2000,0.9869508476937998,19.669746758379702,13.121353741302459
181,2023-01-20 06:00:00,0.18257515378836406,0.03293350936844804,0.046696742429736954,0.13003724676947304,0.18379008229518912,0.0115,True,False,2000,0.9898589475612949,18.44456265593927,13.136947146847985
182,2023-01-20 12:00:00,0.19701476007543256,0.03349724629792489,0.04572621732137012,0.13011067028615536,0.18572891244858014,0.006,True,True,2000,0.9889626593408167,19.921354786716698,13.156277343462023
183,2023-01-20 18:00:00,0.16882158429786392,0.034800733622834513,0.04749381461463679,0.1357908145984129,0.18212406097043943,0.0175,True,False,2000,0.9671174695505428,17.4561611813632,14.040777762138884
184,2023-01-21 00:00:00,0.18078576835905455,0.03643671606649312,0.04780617532251466,0.1315268755680683,0.19083246602366818,0.012,True,False,2000,0.9441589665671765,19.147810354051405,13.930585868000675
185,2023-01-21 06:00:00,0.15951162602397212,0.03331064133097685,0.04652047234561269,0.1330994889559229,0.1812127570484928,0.025,True,False,2000,0.9347408599465808,17.06479655046726,14.239185924057002
186,2023-01-21 12:00:00,0.16313325896861644,0.03865821236403667,0.05026819251492397,0.1417431330382976,0.20020991176939235,0.028,True,False,2000,0.9369143574606009,17.41175782712632,15.128718213100731
187,2023-01-21 18:00:00,0.14768937158118908,0.03805603355929087,0.04999743900252213,0.14050913054467934,0.19195962423152776,0.0385,True,False,2000,0.938450795467948,15.737572208838657,14.97245579877377
188,2023-01-22 00:00:00,0.1301521785899937,0.04011974509154145,0.05054295684950936,0.1426732644785794,0.19457610186321259,0.0705,False,False,2000,0.9279978964765012,14.025051035585987,15.374309038877456
189,2023-01-22 06:00:00,0.1381082523103928,0.04032148708028127,0.051330551782524096,0.14631824332972485,0.19381574235836896,0.0615,False,False,2000,0.9602174855020239,14.383017847064785,15.238031543783675
190,2023-01-22 12:00:00,0.12018974762806202,0.035320330172034675,0.04758669206123531,0.13250524717560658,0.1862819273656026,0.0695,False,False,2000,0.9611318982120032,12.50502119965547,13.786374942097595
191,2023-01-22 18:00:00,0.12232779807683516,0.035573527568115354,0.04712886575068239,0.13065243520840486,0.1937889094809131,0.0655,False,False,2000,0.9669145782569327,12.651355231126704,13.512303790468586
192,2023-01-23 00:00:00,0.12196954673468711,0.036360798024982786,0.04871199366681999,0.1347873526527317,0.19861666206240505,0.0755,False,False,2000,0.9406690907477808,12.966254332618494,14.32888079118057
193,2023-01-23 06:00:00,0.11319307128870512,0.03549706419888342,0.04763935832192196,0.13387763226436664,0.183859614171751,0.0845,False,False,2000,0.9059045618636591,12.495032705855936,14.778337354759403
194,2023-01-23 12:00:00,0.09505589558588545,0.035533420916236735,0.04677520445324284,0.1333738769619201,0.1852733292828145,0.122,False,False,2000,0.922445055020556,10.30477588540677,14.458734017382527
195,2023-01-23 18:00:00,0.11214230022018189,0.03277465521349966,0.04594825360517013,0.13276531258117216,0.18018079622599642,0.0815,False,False,2000,0.9119693005678585,12.296718776646749,14.558090113176267
196,2023-01-24 00:00:00,0.11052646989292186,0.035164538430199024,0.04623486708189949,0.130191089202199,0.17508932228481894,0.0905,False,False,2000,0.8869439234256036,12.461494686838877,14.67861561071052
197,2023-01-24 06:00:00,0.09693348390654427,0.03395448934269255,0.04578338444351045,0.1282289850903816,0.1778046757183838,0.119,False,False,2000,0.8872864736840933,10.92471110306322,14.451813353804809
198,2023-01-24 12:00:00,0.11929006273225744,0.03250366885435281,0.04558310561219376,0.12907677104406098,0.1828441811346104,0.061,False,False,2000,0.8655351452197638,13.78223211282415,14.912943946520823
199,2023-01-24 18:00:00,0.10836738342238,0.03227931531787304,0.046732633579140315,0.12915500574864472,0.1955301435464604,0.0875,False,False,2000,0.8336932498735289,12.998471972613345,15.49190973637336
200,2023-01-25 00:00:00,0.10693066322041014,0.03178915837917198,0.04472521022244252,0.12757404255627947,0.1782232193548558,0.0875,False,False,2000,0.8224778281185511,13.001039002475975,15.510940015016562
201,2023-01-25 06:00:00,0.12393801338804142,0.03473400623759795,0.0480540082175205,0.13871508563650314,0.19548797618099198,0.0685,False,False,2000,0.83563108211321,14.83166627486105,16.600039013114433
202,2023-01-25 12:00:00,0.12462684389194756,0.032721270208052614,0.04522071467151473,0.12631367941712343,0.179020690785199,0.0515,False,False,2000,0.8296742661279426,15.021177464449535,15.224490450526378
203,2023-01-25 18:00:00,0.12157457340914123,0.03749341904424868,0.050037771619249126,0.13676568320588323,0.20945060337859409,0.0715,False,False,2000,0.8387858340309065,14.494113810303288,16.305197066650017
204,2023-01-26 00:00:00,0.10805461764896157,0.03525209412634777,0.04783012416330799,0.13486841874695243,0.1894327655094582,0.0935,False,False,2000,0.840069982651372,12.862573342750197,16.054426599232823
205,2023-01-26 06:00:00,0.11777567011337457,0.03490087325428471,0.046652227646819214,0.1281517580587066,0.18897900081561628,0.07,False,False,2000,0.8488091623486381,13.875400424223935,15.097829258123607
206,2023-01-26 12:00:00,0.13310006820014456,0.03809858546272881,0.05178801833853035,0.1463186319349156,0.20880336504942743,0.0655,False,False,2000,0.9045961685599673,14.71375546637871,16.175022293963636
207,2023-01-26 18:00:00,0.1483627179451449,0.039928050700934574,0.051504583908080666,0.14297048099636595,0.2088583837140183,0.0455,True,False,2000,1.0027157613182882,14.79608914794456,14.25832588972174
208,2023-01-27 00:00:00,0.1563789785897965,0.03599117305845898,0.0488610385267946,0.13283664485594843,0.19567283359658105,0.0275,True,False,2000,1.0182694309083908,15.357328212268134,13.04533366355168
209,2023-01-27 06:00:00,0.1489604240007556,0.03517407103291767,0.047539646370752246,0.13167664310857624,0.18144126958187168,0.0325,True,False,2000,1.005996845057019,14.80724564223784,13.089170582946801
210,2023-01-27 12:00:00,0.17056490461746754,0.03674755134794603,0.049222666180338874,0.13471595967078168,0.1972576923608127,0.021,True,False,2000,1.0176556588150607,16.76057152928036,13.237872604928313
211,2023-01-27 18:00:00,0.16494973041125566,0.03864890826882287,0.04991235398092363,0.13925320756824391,0.18898008585818046,0.026,True,False,2000,1.0378882777899645,15.89282140872548,13.416974692571326
212,2023-01-28 00:00:00,0.17749019865741894,0.03782768224577146,0.050332845206961595,0.14326199976813467,0.19351585087428322,0.0185,True,False,2000,1.0387203156315725,17.087390704349485,13.792163069519553
213,2023-01-28 06:00:00,0.16201689261825666,0.04055729570736647,0.05183651194147658,0.1479390273439708,0.20094030615835778,0.0335,True,False,2000,1.0708264379675474,15.13007961642863,13.815406689506322
214,2023-01-28 12:00:00,0.1698454581239069,0.0382500539466548,0.05109260230507996,0.14638573308592512,0.20317580893723106,0.026,True,False,2000,1.0803879553289242,15.720784120755718,13.549367369738768
215,2023-01-28 18:00:00,0.1786079713866396,0.038090791830775905,0.049606617475499125,0.1410616203340871,0.1977598513495373,0.0145,True,False,2000,1.0528843931389518,16.963683054903854,13.397636174807545
216,2023-01-29 00:00:00,0.21389533723867588,0.03936205902219987,0.05012626709917263,0.14410308790417015,0.1958191577246441,0.005,True,True,2000,1.0659866378880332,20.065480151088213,13.518282760998938
217,2023-01-29 06:00:00,0.22427421632329803,0.03919927481963159,0.050434440239782545,0.14400337325056428,0.21046089302700272,0.0055,True,True,2000,1.0914841435332592,20.547638520638213,13.193354580892844
218,2023-01-29 12:00:00,0.2193371510743816,0.04061417857451077,0.05234318906302329,0.14838598064054556,0.20558943332411062,0.006,True,True,2000,1.0693167877520293,20.511896342288143,13.876709160480862
219,2023-01-29 18:00:00,0.207191066606085,0.037042764661107015,0.04784906753543305,0.1383070373370813,0.18696722529483864,0.004,True,True,2000,1.0480264009311053,19.769641911883976,13.196903934309692
220,2023-01-30 00:00:00,0.22739577546239795,0.04121624210458543,0.05142494247906554,0.14314405151483484,0.2092893427636537,0.006,True,True,2000,1.0358911998797997,21.95170453120791,13.81844459451385
221,2023-01-30 06:00:00,0.21815581834671147,0.03782553167645243,0.04928295325229015,0.14062520051608404,0.19510480890535778,0.0045,True,True,2000,1.025222098114675,21.278883741180334,13.716559638607654
222,2023-01-30 12:00:00,0.21139060260549716,0.04163276208980653,0.051091408769090005,0.14551917820777632,0.19659255598897732,0.0045,True,True,2000,0.996964941749046,21.20341385672396,14.596218193237743
223,2023-01-30 18:00:00,0.23790308619978,0.0433717660938987,0.0533228460444871,0.1521656246423,0.20855202050536145,0.004,True,True,2000,1.000757707155666,23.772296181055005,15.205041495486672
224,2023-01-31 00:00:00,0.23219562027888827,0.041104001659632405,0.05215144638332118,0.14684387156380949,0.2070055313773738,0.0055,True,True,2000,1.0211811361681309,22.737946487160603,14.379806516483926
225,2023-01-31 06:00:00,0.22603657336513355,0.04587593505583906,0.05536377698828292,0.15976974050246767,0.2233652159971325,0.009,True,True,2000,1.0007565950094663,22.58656845154195,15.964895090294798
226,2023-01-31 12:00:00,0.21206147879220635,0.04488968700119202,0.05280417509244907,0.14799887065026135,0.1989352639925217,0.0035,True,True,2000,1.0336502517305135,20.515786499077215,14.318080066491062
227,2023-01-31 18:00:00,0.21619547436380693,0.045906263583938234,0.0550729983609703,0.1534760531777555,0.2175773462139031,0.0115,True,False,2000,1.0362701517183885,20.862848747047487,14.810428817548665
228,2023-02-01 00:00:00,0.1893448159624838,0.04039659014404586,0.05148020225032779,0.14713971759474284,0.20531495135772818,0.014,True,False,2000,1.0650283753034027,17.778382280992627,13.815567829620129
229,2023-02-01 06:00:00,0.2039785213292282,0.043209067741300414,0.053094097083625676,0.1528039910098383,0.20481027294262996,0.0105,True,False,2000,1.0785497047460997,18.912296802978272,14.167542797279772
230,2023-02-01 12:00:00,0.14916603037041892,0.04548723744652532,0.05438357587123908,0.15370938662987327,0.20916373640861027,0.057,False,False,2000,1.0761396463728843,13.86121502661678,14.28340523908295
231,2023-02-01 18:00:00,0.1518577996700736,0.045394526594547104,0.054435547809315865,0.15432973001020656,0.2153773080902458,0.054,False,False,2000,1.1086100071418608,13.69803616166,13.92101180902096
232,2023-02-02 00:00:00,0.16410242151241078,0.047308900296626946,0.0568826245803332,0.16191222042070588,0.22675132822381136,0.0475,True,False,2000,1.1144483450069003,14.72499127013327,14.52846344526658
233,2023-02-02 06:00:00,0.14465858194708314,0.0449783285401444,0.054008185437106775,0.15206820335179747,0.21345045555056022,0.0605,False,False,2000,1.1406342151600846,12.682293764682552,13.331899160192663
234,2023-02-02 12:00:00,0.13752800772139534,0.0460290034460112,0.054726662659703565,0.15590536116000997,0.21129599930069726,0.08,False,False,2000,1.1621786908601337,11.833637013221283,13.414921679954716
235,2023-02-02 18:00:00,0.1331248550879672,0.045543013008340856,0.056246035814741656,0.161472990841509,0.22569461889574124,0.0885,False,False,2000,1.220641234530346,10.906141077495906,13.228538105517742
236,2023-02-03 00:00:00,0.11925003294567703,0.04687934600640754,0.055423214075838466,0.15908911869853845,0.21697863648146792,0.1115,False,False,2000,1.2069139866557788,9.880574279871036,13.181479414233676
237,2023-02-03 06:00:00,0.1226100721201876,0.04836760055827515,0.05661141418202891,0.16180609878504268,0.21773519255786455,0.1165,False,False,2000,1.209126550139157,10.140383742799838,13.382064827409554
238,2023-02-03 12:00:00,0.1517763594275299,0.049196856807938776,0.058131302343316996,0.16709940791419228,0.23683309116492146,0.067,False,False,2000,1.2081551191384365,12.562654995474848,13.830956411735833
239,2023-02-03 18:00:00,0.1301095927182104,0.04875068384758195,0.05604690800195422,0.1586483109337616,0.21273020623341288,0.099,False,False,2000,1.2104769207230823,10.748622339737715,13.106264829815387
240,2023-02-04 00:00:00,0.1291553696501387,0.05087636387888348,0.0570593162872387,0.16539825489525564,0.2276118203696989,0.1035,False,False,2000,1.1905231811495742,10.848622831974236,13.89290502815295
241,2023-02-04 06:00:00,0.1344298194979225,0.050663366257437704,0.058386494217085035,0.16669641176771688,0.23289146258854815,0.1015,False,False,2000,1.2289890510018142,10.938243867050044,13.563701941187661
242,2023-02-04 12:00:00,0.1604260333068709,0.048161522153216625,0.05666519614280021,0.16404773582362853,0.2182949806326246,0.055,False,False,2000,1.2737072215326601,12.595204815893974,12.879548223510017
243,2023-02-04 18:00:00,0.18354809924768214,0.04880694729566617,0.05556887163178633,0.16238224976635832,0.20880669560152942,0.027,True,False,2000,1.3358443010641687,13.740231485171057,12.15577666027398
244,2023-02-05 00:00:00,0.18952743914287729,0.04800675059704862,0.05596759182129158,0.15690589225474286,0.22183877564341548,0.023,True,False,2000,1.4205526597593419,13.341810163868578,11.04541188084675
245,2023-02-05 06:00:00,0.18380638440698222,0.04832116966262362,0.05650007221642431,0.16219819112569236,0.2208659635856507,0.029,True,False,2000,1.4561847910709464,12.622462858700947,11.138571980717106
246,2023-02-05 12:00:00,0.19678012700582256,0.04530902170141522,0.05458737048427923,0.15513498553454758,0.2104276456976464,0.0165,True,False,2000,1.464164885314394,13.43975183256555,10.595458687102449
247,2023-02-05 18:00:00,0.21479264753698626,0.04200086780557948,0.051932575980235006,0.1444995718251996,0.1956536291225322,0.007,True,True,2000,1.4433987933583792,14.881032776619188,10.01106364298602
248,2023-02-06 00:00:00,0.24319213827428107,0.04269314884758298,0.051748699536038494,0.14767364930648333,0.19413002624495837,0.002,True,True,2000,1.4592235541349916,16.665858879891925,10.120015462197108
249,2023-02-06 06:00:00,0.27551903895889995,0.04716966265272194,0.056006395329815724,0.15663488184063548,0.21576012455637103,0.0025,True,True,2000,1.4766249496131532,18.658701319592396,10.60762801560889
250,2023-02-06 12:00:00,0.25255077802117787,0.04550802508525821,0.053322856466764504,0.1554296608332371,0.20019049613914816,0.0035,True,True,2000,1.497604206691214,16.863653086228975,10.378553968984985
251,2023-02-06 18:00:00,0.22786009640546,0.04222541137173849,0.05221247762299308,0.14641054869647607,0.19644451865011578,0.0045,True,True,2000,1.4862935865322124,15.330759580083916,9.85071523036562
252,2023-02-07 00:00:00,0.21015495934823641,0.04468658965991458,0.05360274392903599,0.15273328302105774,0.20479834646399264,0.009,True,True,2000,1.4816741150487949,14.18361549370224,10.308156258505461
253,2023-02-07 06:00:00,0.20325233478932378,0.04866725698014078,0.054390655463007975,0.15679718554871125,0.21592269360497787,0.015,True,False,2000,1.4593394081480227,13.92769452085595,10.744394667426613
254,2023-02-07 12:00:00,0.18394401815149075,0.04668165190874794,0.05359333197837692,0.15194000015644135,0.20919593505604664,0.017,True,False,2000,1.4541773560970865,12.649352390219033,10.448519193301015
255,2023-02-07 18:00:00,0.15767076967621677,0.04485304051606011,0.053330514685237126,0.15165429980406436,0.20580253612714505,0.045,True,False,2000,1.4326404872511358,11.005606157253446,10.58564944615306
256,2023-02-08 00:00:00,0.16369404350357475,0.049997369431109745,0.05491656681697363,0.15784998234790965,0.21090932049291725,0.044,True,False,2000,1.4081271355889897,11.624947731378318,11.20992404438569
257,2023-02-08 06:00:00,0.12835622103665847,0.04441599462133847,0.05287543694810244,0.1508628698236246,0.21073893437500857,0.0835,False,False,2000,1.4181452762150424,9.050992390514088,10.638040569882229
258,2023-02-08 12:00:00,0.14106932676534112,0.04445211045434861,0.051855119240683284,0.1538414446453936,0.19802604727216902,0.068,False,False,2000,1.4134235523547105,9.980683180942112,10.884313084290941
259,2023-02-08 18:00:00,0.14641482414327503,0.04310832785942505,0.05091135896627523,0.14573429066253846,0.2070598385591138,0.049,True,False,2000,1.4235074768870335,10.285497373252941,10.237690565646647
260,2023-02-09 00:00:00,0.15174594397341115,0.04447746750815052,0.05354479114781532,0.14998211237143105,0.2096121465882384,0.049,True,False,2000,1.444022876043392,10.508555403858525,10.386408336021692
261,2023-02-09 06:00:00,0.1313507703807291,0.04392053566790661,0.0508051878792626,0.14784793687417758,0.1906201909219113,0.082,False,False,2000,1.4542244929337382,9.032358553921984,10.166789075042368
262,2023-02-09 12:00:00,0.139821387224931,0.04124965968013434,0.050942939021608506,0.1493884780124276,0.19862737286211926,0.0585,False,False,2000,1.454961567542916,9.60997117340055,10.267520554835631
263,2023-02-09 18:00:00,0.14936695057667607,0.041140626048724656,0.05015624679010888,0.14238186347561005,0.1999801122730068,0.0395,True,False,2000,1.4514045330967893,10.291200500661194,9.80993652898527
264,2023-02-10 00:00:00,0.18392861259455512,0.042942641600960736,0.05039333446634702,0.14378062377423967,0.18651846062469904,0.0135,True,False,2000,1.4644094475470257,12.559917098503199,9.818334893637903
265,2023-02-10 06:00:00,0.16230384828343233,0.03675567058137477,0.04640637100393123,0.13089598142155037,0.17924007498866593,0.0195,True,False,2000,1.4735711112066097,11.014320723927092,8.882909038191467
266,2023-02-10 12:00:00,0.1690943604551879,0.038883869392811146,0.048869080716170354,0.13778577702398093,0.183598317399036,0.0195,True,False,2000,1.4822945198151927,11.407608825017446,9.295438604276805
267,2023-02-10 18:00:00,0.1897457445983436,0.04301340048534999,0.05185944457361225,0.15039381097122467,0.1951435451571005,0.013,True,False,2000,1.4655091952659545,12.947427775361678,10.262222267662526
268,2023-02-11 00:00:00,0.17126263131127833,0.042479891330034006,0.05131532450659295,0.14733921865191624,0.19674506368331,0.0265,True,False,2000,1.437746856750282,11.911876594074476,10.247924936170257
269,2023-02-11 06:00:00,0.1728570260739395,0.04304744540243026,0.05010861611188372,0.14375177258492883,0.18864729786099932,0.021,True,False,2000,1.4520406750826451,11.904420381619204,9.899982490280237
270,2023-02-11 12:00:00,0.19464545451431972,0.04190689793069254,0.05084676418590101,0.1416608725020806,0.1990649567673795,0.0105,True,False,2000,1.4545929201072678,13.381438327086437,9.738867180216573
271,2023-02-11 18:00:00,0.181689395491691,0.03999785184011056,0.048849351905515474,0.13415184222732374,0.19013049262572065,0.013,True,False,2000,1.490802656373484,12.18735388717829,8.998631821173472
272,2023-02-12 00:00:00,0.18245556879759042,0.03869001687773037,0.046376701247464416,0.13175623151356558,0.1789024124992297,0.0085,True,True,2000,1.4921603226053808,12.227611606708225,8.829897801029391
273,2023-02-12 06:00:00,0.15993017459197648,0.03898700943621235,0.048485383724446225,0.1399072345352507,0.18589198444790214,0.0265,True,False,2000,1.4785535873136197,10.816664067113942,9.462439220038538
274,2023-02-12 12:00:00,0.1416633591049404,0.04056500312925783,0.048182732806551345,0.136837782926897,0.19089926011504046,0.04,True,False,2000,1.4916785427766333,9.496909356974866,9.173409618950814
275,2023-02-12 18:00:00,0.17363336698587534,0.040866050031608654,0.051295562634604414,0.1450738108834796,0.1989312487131653,0.0235,True,False,2000,1.5277937799643502,11.364974073263143,9.49564088988926
276,2023-02-13 00:00:00,0.18739658494006134,0.04263930250418814,0.05087252894232884,0.14649292881227718,0.19773554297295146,0.0145,True,False,2000,1.525045942149294,12.287930465619782,9.605804308152202
277,2023-02-13 06:00:00,0.17680886054694175,0.04115306105570894,0.05130022857656672,0.14474789116673528,0.19890548314579692,0.022,True,False,2000,1.5152889539892769,11.668326366496629,9.552494313751831
278,2023-02-13 12:00:00,0.18934638998240635,0.04201852868840695,0.05215007582660672,0.14751602991508805,0.20370310374728956,0.0135,True,False,2000,1.4968343985195425,12.649788792245896,9.855200419030329
279,2023-02-13 18:00:00,0.17794390374416796,0.04060340230697719,0.05036259066389838,0.1429698034186779,0.20083579043047842,0.019,True,False,2000,1.4925270253865985,11.922323731329183,9.579042857307423
280,2023-02-14 00:00:00,0.18568906503673077,0.04061974413494971,0.04973896298499747,0.1406112517044867,0.20049291340639097,0.014,True,False,2000,1.4732185529420359,12.604312148113216,9.544493681788373
281,2023-02-14 06:00:00,0.17588275213085,0.0404923344316226,0.04895240509052336,0.13845528921688896,0.19593247345355513,0.017,True,False,2000,1.4813854027891056,11.872855760540338,9.346338161305608
282,2023-02-14 12:00:00,0.18034166918623218,0.04339607612833348,0.05158738370030949,0.14902689597754148,0.19502320799743658,0.021,True,False,2000,1.4973659461150464,12.043927515123018,9.952603527828018
283,2023-02-14 18:00:00,0.18577862460006322,0.04218653795527933,0.05209669343258213,0.14631575821881576,0.2109248256389593,0.02,True,False,2000,1.4982627012464147,12.399602849721397,9.765694500510138
284,2023-02-15 00:00:00,0.20039769244056244,0.03957830518592517,0.04916772128125185,0.13611979549552863,0.18885505389103271,0.007,True,True,2000,1.4927860941076347,13.424407772257362,9.118506397723314
285,2023-02-15 06:00:00,0.211960640226307,0.0440261499306111,0.052823659524241465,0.1525291618361131,0.20139655711265061,0.0085,True,True,2000,1.5018336499496112,14.113456589111491,10.156195517474966
286,2023-02-15 12:00:00,0.2111322301818588,0.042748024641242346,0.051103167751996754,0.144589975949035,0.19704110279587525,0.0055,True,True,2000,1.4928730809018078,14.142677825922014,9.685349531635453
